date,temp
7/20/2012,83.9
7/21/2012,85.6
7/22/2012,83.6
7/23/2012,84
7/24/2012,83
7/25/2012,84.8
7/26/2012,84.4
7/27/2012,84.3
7/28/2012,83.9
7/29/2012,85
7/30/2012,84.9
7/31/2012,86.3
8/1/2012,86.5
8/2/2012,85.8
8/3/2012,85.3
8/4/2012,86
8/5/2012,84.2
8/6/2012,81.9
8/7/2012,86.5
8/8/2012,86.1
8/9/2012,86.8
8/10/2012,88
8/11/2012,85.1
8/12/2012,87.4
8/13/2012,88
8/14/2012,88
8/15/2012,87.2
8/16/2012,86.1
8/17/2012,86.8
8/18/2012,84.9
8/19/2012,76.1
8/20/2012,80.6
8/21/2012,80
8/22/2012,78.2
8/23/2012,79.1
8/24/2012,81.9
8/25/2012,84.7
8/26/2012,83.5
8/27/2012,82.1
8/28/2012,84
8/29/2012,85.7
8/30/2012,87.2
8/31/2012,82.9
9/1/2012,84.8
9/2/2012,83.9
9/3/2012,82.7
9/4/2012,86.4
9/5/2012,85.8
9/6/2012,85.4
9/7/2012,85.3
9/8/2012,81.9
9/9/2012,74.8
9/10/2012,71.6
9/11/2012,75.9
9/12/2012,82.1
9/13/2012,80.5
9/14/2012,70
9/15/2012,71.2
9/16/2012,70.3
9/17/2012,72.1
9/18/2012,73.7
9/19/2012,72.7
9/20/2012,71.7
9/21/2012,72.9
9/22/2012,73.1
9/23/2012,75.6
9/24/2012,78.3
9/25/2012,78.3
9/26/2012,79.6
9/27/2012,76.4
9/28/2012,77.2
9/29/2012,75.2
9/30/2012,71.9
10/1/2012,69.3
10/2/2012,70
10/3/2012,66.8
10/4/2012,74.4
10/5/2012,77.3
10/6/2012,67.8
10/7/2012,56
10/8/2012,56.6
10/9/2012,65.7
10/10/2012,74.5
10/11/2012,75.8
10/12/2012,76.5
10/13/2012,77.2
10/14/2012,78.7
10/15/2012,67.8
10/16/2012,65.8
10/17/2012,71.1
10/18/2012,71
10/19/2012,62.3
10/20/2012,64.2
10/21/2012,80.3
10/22/2012,78.8
10/23/2012,75.4
10/24/2012,73.8
10/25/2012,76.4
10/26/2012,61.2
10/27/2012,52.8
10/28/2012,53.6
10/29/2012,50
10/30/2012,53.6
10/31/2012,63.5
11/1/2012,66.9
11/2/2012,68.9
11/3/2012,69.6
11/4/2012,60.8
11/5/2012,67.7
11/6/2012,63.7
11/7/2012,60.8
11/8/2012,62.3
11/9/2012,71.2
11/10/2012,71.7
11/11/2012,74.8
11/12/2012,58.2
11/13/2012,45.8
11/14/2012,55.4
11/15/2012,48.6
11/16/2012,57.7
11/17/2012,47.8
11/18/2012,51.8
11/19/2012,56.1
11/20/2012,62.4
11/21/2012,63.4
11/22/2012,60.9
11/23/2012,60.2
11/24/2012,56
11/25/2012,52.6
11/26/2012,68.5
11/27/2012,58.1
11/28/2012,46.3
11/29/2012,50.1
11/30/2012,67.1
12/1/2012,71.3
12/2/2012,72.3
12/3/2012,70.8
12/4/2012,67
12/5/2012,60.5
12/6/2012,55.6
12/7/2012,63.5
12/8/2012,68.2
12/9/2012,73.1
12/10/2012,51.8
12/11/2012,38.6
12/12/2012,39
12/13/2012,42.4
12/14/2012,61.6
12/15/2012,69.1
12/16/2012,58.3
12/17/2012,57.4
12/18/2012,53.4
12/19/2012,70.9
12/20/2012,58.5
12/21/2012,39.8
12/22/2012,44.9
12/23/2012,63.8
12/24/2012,55.1
12/25/2012,58.1
12/26/2012,34.5
12/27/2012,33
12/28/2012,48.9
12/29/2012,39.3
12/30/2012,35.1
12/31/2012,49.8
1/1/2013,51.9
1/2/2013,39.8
1/3/2013,38.5
1/4/2013,42.2
1/5/2013,44.9
1/6/2013,40.5
1/7/2013,38.7
1/8/2013,49.6
1/9/2013,55.2
1/10/2013,54.2
1/11/2013,52.8
1/12/2013,69.7
1/13/2013,49.8
1/14/2013,39.5
1/15/2013,38.7
1/16/2013,39.9
1/17/2013,44
1/18/2013,44.1
1/19/2013,46.4
1/20/2013,50.7
1/21/2013,52.9
1/22/2013,53.4
1/23/2013,57.9
1/24/2013,62
1/25/2013,67.7
1/26/2013,56.9
1/27/2013,62.8
1/28/2013,71.9
1/29/2013,74.3
1/30/2013,55.8
1/31/2013,46.5
2/1/2013,52.2
2/2/2013,55.7
2/3/2013,57.1
2/4/2013,62.9
2/5/2013,60
2/6/2013,62.6
2/7/2013,66.2
2/8/2013,61.3
2/9/2013,56.2
2/10/2013,68
2/11/2013,55.4
2/12/2013,56.1
2/13/2013,53.7
2/14/2013,48.9
2/15/2013,50.4
2/16/2013,48.1
2/17/2013,51.6
2/18/2013,66.9
2/19/2013,57.5
2/20/2013,56.9
2/21/2013,67.6
2/22/2013,50.7
2/23/2013,52
2/24/2013,50.9
2/25/2013,61.9
2/26/2013,51.1
2/27/2013,51.6
2/28/2013,49.9
3/1/2013,46.5
3/2/2013,49.6
3/3/2013,48.7
3/4/2013,64.9
3/5/2013,62
3/6/2013,46.8
3/7/2013,51.5
3/8/2013,61.4
3/9/2013,66.3
3/10/2013,64.4
3/11/2013,51.2
3/12/2013,52.8
3/13/2013,58.2
3/14/2013,60.1
3/15/2013,63.8
3/16/2013,67
3/17/2013,71.4
3/18/2013,75.1
3/19/2013,64.7
3/20/2013,63.5
3/21/2013,59.9
3/22/2013,71.1
3/23/2013,60
3/24/2013,56.5
3/25/2013,45.5
3/26/2013,42.4
3/27/2013,50.6
3/28/2013,62.5
3/29/2013,66
3/30/2013,71.1
3/31/2013,71.4
4/1/2013,68.2
4/2/2013,69
4/3/2013,56.6
4/4/2013,51.9
4/5/2013,51.8
4/6/2013,63.1
4/7/2013,70.1
4/8/2013,71.1
4/9/2013,74.7
4/10/2013,64.4
4/11/2013,53
4/12/2013,58.4
4/13/2013,63.5
4/14/2013,67.5
4/15/2013,72.6
4/16/2013,76.7
4/17/2013,77.3
4/18/2013,68.2
4/19/2013,56.6
4/20/2013,53.4
4/21/2013,61.5
4/22/2013,66.6
4/23/2013,71.2
4/24/2013,53.6
4/25/2013,60.5
4/26/2013,68.4
4/27/2013,74.5
4/28/2013,72.6
4/29/2013,73.1
4/30/2013,68.4
5/1/2013,74.2
5/2/2013,64.6
5/3/2013,54.5
5/4/2013,59
5/5/2013,62.1
5/6/2013,60.8
5/7/2013,54.9
5/8/2013,72.7
5/9/2013,73.8
5/10/2013,71.6
5/11/2013,70.9
5/12/2013,67.5
5/13/2013,66.5
5/14/2013,71.5
5/15/2013,76
5/16/2013,78.7
5/17/2013,81.4
5/18/2013,81.3
5/19/2013,81.1
5/20/2013,80.9
5/21/2013,81.5
5/22/2013,74.9
5/23/2013,81.3
5/24/2013,77.9
5/25/2013,72.7
5/26/2013,77.1
5/27/2013,74.1
5/28/2013,80.4
5/29/2013,79.7
5/30/2013,81.1
5/31/2013,82.5
6/1/2013,83.9
6/2/2013,79.8
6/3/2013,76.4
6/4/2013,79.2
6/5/2013,80
6/6/2013,81.3
6/7/2013,78.3
6/8/2013,75.2
6/9/2013,80.5
6/10/2013,80.5
6/11/2013,82.2
6/12/2013,81.4
6/13/2013,82.2
6/14/2013,81.4
6/15/2013,83.2
6/16/2013,84.3
6/17/2013,86.5
6/18/2013,84.2
6/19/2013,85
6/20/2013,85.6
6/21/2013,85.9
6/22/2013,86
6/23/2013,83.8
6/24/2013,85.8
6/25/2013,87.1
6/26/2013,87.3
6/27/2013,87.6
6/28/2013,88.7
6/29/2013,90.7
6/30/2013,85.6
7/1/2013,82.9
7/2/2013,78.1
7/3/2013,79.5
7/4/2013,79.6
7/5/2013,82.9
7/6/2013,84.3
7/7/2013,85.6
7/8/2013,82
7/9/2013,84.8
7/10/2013,86.4
7/11/2013,86.9
7/12/2013,87.7
7/13/2013,88.7
7/14/2013,87.9
7/15/2013,76.7
7/16/2013,78.6
7/17/2013,78.8
7/18/2013,79.6
7/19/2013,80.7
7/20/2013,81.9
7/21/2013,80.8
7/22/2013,84.4
7/23/2013,86.5
7/24/2013,85.9
7/25/2013,85.5
7/26/2013,86.7
7/27/2013,83.8
7/28/2013,83.2
7/29/2013,87.4
7/30/2013,86.9
7/31/2013,86.7
8/1/2013,88.1
8/2/2013,88.3
8/3/2013,87.6
8/4/2013,87.8
8/5/2013,87.9
8/6/2013,88.5
8/7/2013,89.3
8/8/2013,89.7
8/9/2013,87.1
8/10/2013,89.3
8/11/2013,84.9
8/12/2013,84.6
8/13/2013,88.1
8/14/2013,88
8/15/2013,83.9
8/16/2013,81.3
8/17/2013,81.4
8/18/2013,80.1
8/19/2013,80.8
8/20/2013,82
8/21/2013,81.7
8/22/2013,82.9
8/23/2013,84.4
8/24/2013,86.4
8/25/2013,82.7
8/26/2013,82.7
8/27/2013,77.6
8/28/2013,79.9
8/29/2013,84.9
8/30/2013,87.5
8/31/2013,87.6
9/1/2013,86.9
9/2/2013,87.1
9/3/2013,87
9/4/2013,88.2
9/5/2013,81.4
9/6/2013,83
9/7/2013,82.2
9/8/2013,77.9
9/9/2013,78
9/10/2013,76.9
9/11/2013,79.5
9/12/2013,80.8
9/13/2013,81.8
9/14/2013,81.5
9/15/2013,81.7
9/16/2013,81.4
9/17/2013,79.8
9/18/2013,81.2
9/19/2013,81.5
9/20/2013,77.9
9/21/2013,74.5
9/22/2013,69.5
9/23/2013,70.2
9/24/2013,75.7
9/25/2013,78.2
9/26/2013,77
9/27/2013,81.7
9/28/2013,81.5
9/29/2013,72.6
9/30/2013,73.3
10/1/2013,75.5
10/2/2013,80.5
10/3/2013,81.4
10/4/2013,79.7
10/5/2013,78.8
10/6/2013,66.5
10/7/2013,63.4
10/8/2013,64.7
10/9/2013,64.9
10/10/2013,70.5
10/11/2013,77.5
10/12/2013,81.3
10/13/2013,73.2
10/14/2013,74.3
10/15/2013,75.7
10/16/2013,60.2
10/17/2013,61.7
10/18/2013,62
10/19/2013,61.3
10/20/2013,48
10/21/2013,64.5
10/22/2013,65.1
10/23/2013,61.4
10/24/2013,61.9
10/25/2013,62.3
10/26/2013,68.5
10/27/2013,68
10/28/2013,69.7
10/29/2013,75.4
10/30/2013,77.1
10/31/2013,75.2
11/1/2013,62.6
11/2/2013,65.7
11/3/2013,53.3
11/4/2013,61.8
11/5/2013,69.4
11/6/2013,66.9
11/7/2013,52.7
11/8/2013,55.9
11/9/2013,58.8
11/10/2013,64
11/11/2013,63.1
11/12/2013,56
11/13/2013,44.9
11/14/2013,41.5
11/15/2013,59.1
11/16/2013,68.5
11/17/2013,77
11/18/2013,66.6
11/19/2013,64
11/20/2013,61.5
11/21/2013,71.9
11/22/2013,54.3
11/23/2013,38.3
11/24/2013,40.8
11/25/2013,36.4
11/26/2013,41.9
11/27/2013,43.6
11/28/2013,38.4
11/29/2013,41
11/30/2013,54.9
12/1/2013,61.7
12/2/2013,65.3
12/3/2013,63.7
12/4/2013,63
12/5/2013,53.6
12/6/2013,34.7
12/7/2013,29.3
12/8/2013,32.9
12/9/2013,37.2
12/10/2013,35.8
12/11/2013,36.9
12/12/2013,41.7
12/13/2013,44.2
12/14/2013,48.2
12/15/2013,42.7
12/16/2013,43.1
12/17/2013,46.9
12/18/2013,48.3
12/19/2013,62.8
12/20/2013,68.5
12/21/2013,59.9
12/22/2013,46.1
12/23/2013,40.3
12/24/2013,39.1
12/25/2013,43.8
12/26/2013,47.4
12/27/2013,49
12/28/2013,46.3
12/29/2013,49.1
12/30/2013,38.3
12/31/2013,40.2
1/1/2014,45.1
1/2/2014,46.3
1/3/2014,35.6
1/4/2014,49.7
1/5/2014,52.3
1/6/2014,31.1
1/7/2014,28.5
1/8/2014,44.1
1/9/2014,55
1/10/2014,64.8
1/11/2014,60.5
1/12/2014,48.6
1/13/2014,62.8
1/14/2014,49.8
1/15/2014,52.5
1/16/2014,49.2
1/17/2014,50
1/18/2014,44.5
1/19/2014,50.1
1/20/2014,53.7
1/21/2014,58
1/22/2014,44.8
1/23/2014,45.1
1/24/2014,29.7
1/25/2014,36.9
1/26/2014,53.6
1/27/2014,54.9
1/28/2014,33.1
1/29/2014,32.8
1/30/2014,34.1
1/31/2014,63.1
2/1/2014,70.6
2/2/2014,49.1
2/3/2014,37.4
2/4/2014,46.2
2/5/2014,42.3
2/6/2014,29.6
2/7/2014,30.3
2/8/2014,41.3
2/9/2014,51.4
2/10/2014,46.8
2/11/2014,34.7
2/12/2014,38.8
2/13/2014,42.5
2/14/2014,57.5
2/15/2014,54.6
2/16/2014,61.9
2/17/2014,67.5
2/18/2014,62.7
2/19/2014,69.3
2/20/2014,68.1
2/21/2014,55
2/22/2014,53.9
2/23/2014,68.5
2/24/2014,63.2
2/25/2014,64.5
2/26/2014,44.6
2/27/2014,37.8
2/28/2014,51.6
3/1/2014,60.3
3/2/2014,61.2
3/3/2014,30.8
3/4/2014,35.6
3/5/2014,43.2
3/6/2014,50
3/7/2014,45
3/8/2014,55.5
3/9/2014,46.2
3/10/2014,57.2
3/11/2014,63.2
3/12/2014,60.8
3/13/2014,50
3/14/2014,56.2
3/15/2014,65.9
3/16/2014,61
3/17/2014,52.7
3/18/2014,57.5
3/19/2014,63.3
3/20/2014,54.8
3/21/2014,57
3/22/2014,68.7
3/23/2014,59.8
3/24/2014,53.9
3/25/2014,53.7
3/26/2014,58
3/27/2014,67
3/28/2014,73.7
3/29/2014,64.6
3/30/2014,58.7
3/31/2014,68
4/1/2014,73.6
4/2/2014,75.9
4/3/2014,76
4/4/2014,73.1
4/5/2014,58.5
4/6/2014,57.4
4/7/2014,54.1
4/8/2014,59.7
4/9/2014,59.4
4/10/2014,67.7
4/11/2014,70
4/12/2014,73
4/13/2014,72.7
4/14/2014,64.4
4/15/2014,50.5
4/16/2014,50.8
4/17/2014,60.4
4/18/2014,65.1
4/19/2014,63.6
4/20/2014,67.2
4/21/2014,71.2
4/22/2014,74.1
4/23/2014,69.9
4/24/2014,73.6
4/25/2014,71.7
4/26/2014,74.1
4/27/2014,79.6
4/28/2014,80.7
4/29/2014,71.4
4/30/2014,65.2
5/1/2014,60.9
5/2/2014,65.4
5/3/2014,71.9
5/4/2014,73.2
5/5/2014,72.3
5/6/2014,73.1
5/7/2014,76.4
5/8/2014,77.2
5/9/2014,77.3
5/10/2014,70.8
5/11/2014,79.9
5/12/2014,79.1
5/13/2014,64.1
5/14/2014,63.4
5/15/2014,62
5/16/2014,70.6
5/17/2014,71.2
5/18/2014,70.8
5/19/2014,74.5
5/20/2014,76.2
5/21/2014,77.6
5/22/2014,76.6
5/23/2014,75.9
5/24/2014,75.6
5/25/2014,78.2
5/26/2014,73.3
5/27/2014,67.2
5/28/2014,70.3
5/29/2014,75
5/30/2014,78
5/31/2014,79.8
6/1/2014,78.2
6/2/2014,80.5
6/3/2014,80.9
6/4/2014,80.2
6/5/2014,81.1
6/6/2014,81.1
6/7/2014,81.4
6/8/2014,82.1
6/9/2014,79.6
6/10/2014,77.1
6/11/2014,74.2
6/12/2014,83.8
6/13/2014,78.7
6/14/2014,79.9
6/15/2014,82.5
6/16/2014,83.5
6/17/2014,83.7
6/18/2014,83.3
6/19/2014,82.6
6/20/2014,80.7
6/21/2014,81.7
6/22/2014,82.4
6/23/2014,79.5
6/24/2014,81.4
6/25/2014,78.8
6/26/2014,76.6
6/27/2014,80.3
6/28/2014,83.4
6/29/2014,85.1
6/30/2014,84.6
7/1/2014,83.6
7/2/2014,82.1
7/3/2014,82.3
7/4/2014,77.1
7/5/2014,79.2
7/6/2014,78.7
7/7/2014,82.5
7/8/2014,83.1
7/9/2014,82.7
7/10/2014,81.1
7/11/2014,79.4
7/12/2014,80.9
7/13/2014,84.5
7/14/2014,84.9
7/15/2014,82.9
7/16/2014,80.9
7/17/2014,82.2
7/18/2014,76.8
7/19/2014,76.3
7/20/2014,81
7/21/2014,85.4
7/22/2014,84.8
7/23/2014,85.5
7/24/2014,83.3
7/25/2014,83.7
7/26/2014,86.1
7/27/2014,86
7/28/2014,85.8
7/29/2014,85.3
7/30/2014,83.1
7/31/2014,85
8/1/2014,82.7
8/2/2014,78.1
8/3/2014,79.6
8/4/2014,82.1
8/5/2014,81.7
8/6/2014,84.8
8/7/2014,87.3
8/8/2014,88
8/9/2014,87.4
8/10/2014,88.5
8/11/2014,86.8
8/12/2014,84.2
8/13/2014,83
8/14/2014,82
8/15/2014,85.7
8/16/2014,87.1
8/17/2014,87.7
8/18/2014,88.4
8/19/2014,82.3
8/20/2014,87.6
8/21/2014,88.5
8/22/2014,88.6
8/23/2014,86
8/24/2014,87.5
8/25/2014,86.9
8/26/2014,87.2
8/27/2014,84
8/28/2014,83.5
8/29/2014,82.8
8/30/2014,80.7
8/31/2014,83.5
9/1/2014,85.8
9/2/2014,85.5
9/3/2014,84.6
9/4/2014,82
9/5/2014,82.5
9/6/2014,82.2
9/7/2014,81
9/8/2014,80.4
9/9/2014,83.4
9/10/2014,86.1
9/11/2014,85.9
9/12/2014,82.2
9/13/2014,64.7
9/14/2014,68.2
9/15/2014,75.6
9/16/2014,81.8
9/17/2014,79.7
9/18/2014,79.1
9/19/2014,77.8
9/20/2014,79
9/21/2014,79.5
9/22/2014,78.3
9/23/2014,75.8
9/24/2014,69.7
9/25/2014,70.8
9/26/2014,73.6
9/27/2014,74.7
9/28/2014,72.7
9/29/2014,74.7
9/30/2014,75.3
10/1/2014,81
10/2/2014,83.8
10/3/2014,75.5
10/4/2014,65.3
10/5/2014,68.5
10/6/2014,77.8
10/7/2014,78.8
10/8/2014,79.5
10/9/2014,81.2
10/10/2014,81.4
10/11/2014,69.9
10/12/2014,65.5
10/13/2014,73.4
10/14/2014,64.6
10/15/2014,64.6
10/16/2014,66.3
10/17/2014,69
10/18/2014,70.8
10/19/2014,69.4
10/20/2014,67.9
10/21/2014,67
10/22/2014,67.3
10/23/2014,71.5
10/24/2014,68.1
10/25/2014,69.7
10/26/2014,69.3
10/27/2014,70.5
10/28/2014,70.5
10/29/2014,70.7
10/30/2014,67.2
10/31/2014,66.9
11/1/2014,55
11/2/2014,55.5
11/3/2014,65.9
11/4/2014,73.3
11/5/2014,58
11/6/2014,58
11/7/2014,59.2
11/8/2014,57.3
11/9/2014,56.9
11/10/2014,58.5
11/11/2014,57.8
11/12/2014,43.5
11/13/2014,38.2
11/14/2014,35.7
11/15/2014,43.4
11/16/2014,47.6
11/17/2014,39.5
11/18/2014,39.3
11/19/2014,43.3
11/20/2014,51.3
11/21/2014,65.5
11/22/2014,65.9
11/23/2014,65.1
11/24/2014,57.3
11/25/2014,47.8
11/26/2014,53.8
11/27/2014,50.2
11/28/2014,49.4
11/29/2014,61.1
11/30/2014,70.4
12/1/2014,55.5
12/2/2014,43
12/3/2014,51.2
12/4/2014,60.9
12/5/2014,67.6
12/6/2014,60.1
12/7/2014,53.2
12/8/2014,55.1
12/9/2014,50.9
12/10/2014,52.8
12/11/2014,59.5
12/12/2014,63.8
12/13/2014,58.5
12/14/2014,66.7
12/15/2014,67.9
12/16/2014,49
12/17/2014,51.7
12/18/2014,52.7
12/19/2014,52.1
12/20/2014,50.8
12/21/2014,51.9
12/22/2014,60
12/23/2014,53.7
12/24/2014,48
12/25/2014,43.4
12/26/2014,58.9
12/27/2014,55.4
12/28/2014,40.6
12/29/2014,40.2
12/30/2014,42.2
12/31/2014,39.9
1/1/2015,37.5
1/2/2015,39.7
1/3/2015,44.3
1/4/2015,42.3
1/5/2015,35.4
1/6/2015,45.6
1/7/2015,45.1
1/8/2015,29.7
1/9/2015,36.7
1/10/2015,34.7
1/11/2015,38.8
1/12/2015,44.8
1/13/2015,39.6
1/14/2015,39.3
1/15/2015,43.6
1/16/2015,43.7
1/17/2015,51
1/18/2015,55.9
1/19/2015,48.6
1/20/2015,52.9
1/21/2015,58.5
1/22/2015,49.1
1/23/2015,42.3
1/24/2015,42.9
1/25/2015,52.1
1/26/2015,53.8
1/27/2015,58
1/28/2015,56.4
1/29/2015,60.4
1/30/2015,54.8
1/31/2015,51.5
2/1/2015,63.6
2/2/2015,42.8
2/3/2015,41.3
2/4/2015,46.6
2/5/2015,45.5
2/6/2015,45
2/7/2015,50.3
2/8/2015,61.6
2/9/2015,61.7
2/10/2015,58.6
2/11/2015,59.4
2/12/2015,54.6
2/13/2015,49.8
2/14/2015,57.2
2/15/2015,58.6
2/16/2015,52.4
2/17/2015,40.7
2/18/2015,44.5
2/19/2015,47.9
2/20/2015,61.4
2/21/2015,68.7
2/22/2015,54.6
2/23/2015,35.5
2/24/2015,32
2/25/2015,41.3
2/26/2015,39.5
2/27/2015,35.8
2/28/2015,33
3/1/2015,37.6
3/2/2015,40.8
3/3/2015,43
3/4/2015,59.7
3/5/2015,37.8
3/6/2015,35.4
3/7/2015,46.6
3/8/2015,51.8
3/9/2015,49.7
3/10/2015,54.9
3/11/2015,56.2
3/12/2015,58.6
3/13/2015,61.4
3/14/2015,63.2
3/15/2015,58.4
3/16/2015,60.4
3/17/2015,66
3/18/2015,68.9
3/19/2015,68.5
3/20/2015,67.6
3/21/2015,58.2
3/22/2015,63.2
3/23/2015,62.1
3/24/2015,66.3
3/25/2015,69.5
3/26/2015,64.5
3/27/2015,59.5
3/28/2015,60.8
3/29/2015,66.2
3/30/2015,69
3/31/2015,70.5
4/1/2015,71.5
4/2/2015,72.9
4/3/2015,73.5
4/4/2015,63.9
4/5/2015,61.3
4/6/2015,70
4/7/2015,74.2
4/8/2015,73.1
4/9/2015,75
4/10/2015,66.4
4/11/2015,62.9
4/12/2015,69.7
4/13/2015,72.7
4/14/2015,68.3
4/15/2015,64.5
4/16/2015,70.1
4/17/2015,68.6
4/18/2015,68.2
4/19/2015,69.6
4/20/2015,65.8
4/21/2015,62.4
4/22/2015,70.7
4/23/2015,72.1
4/24/2015,75.3
4/25/2015,78.2
4/26/2015,75
4/27/2015,72.6
4/28/2015,63.6
4/29/2015,60.3
4/30/2015,62.3
5/1/2015,65.5
5/2/2015,66.8
5/3/2015,66.8
5/4/2015,71.8
5/5/2015,72.9
5/6/2015,75.8
5/7/2015,76.1
5/8/2015,76
5/9/2015,76.4
5/10/2015,79.2
5/11/2015,74
5/12/2015,67.7
5/13/2015,66.6
5/14/2015,72.4
5/15/2015,72.3
5/16/2015,73.2
5/17/2015,74.3
5/18/2015,77.2
5/19/2015,78
5/20/2015,76.7
5/21/2015,70.8
5/22/2015,67
5/23/2015,75.5
5/24/2015,70
5/25/2015,74.4
5/26/2015,72.7
5/27/2015,76.3
5/28/2015,78.3
5/29/2015,75.2
5/30/2015,76.2
5/31/2015,72.4
6/1/2015,73.8
6/2/2015,76.2
6/3/2015,75.8
6/4/2015,76.6
6/5/2015,76.6
6/6/2015,78.1
6/7/2015,78
6/8/2015,79.4
6/9/2015,80
6/10/2015,80.8
6/11/2015,80.7
6/12/2015,81.6
6/13/2015,81.3
6/14/2015,78.1
6/15/2015,77.6
6/16/2015,77.2
6/17/2015,77.3
6/18/2015,78.5
6/19/2015,77.1
6/20/2015,77.5
6/21/2015,77.8
6/22/2015,78
6/23/2015,79.7
6/24/2015,79.8
6/25/2015,78.9
6/26/2015,82.3
6/27/2015,80.5
6/28/2015,79.3
6/29/2015,79.8
6/30/2015,80.5
7/1/2015,75.7
7/2/2015,77.1
7/3/2015,80.2
7/4/2015,80.8
7/5/2015,81.9
7/6/2015,82.7
7/7/2015,82.4
7/8/2015,81.1
7/9/2015,82.7
7/10/2015,80.1
7/11/2015,79.1
7/12/2015,81.8
7/13/2015,83
7/14/2015,82.5
7/15/2015,82.3
7/16/2015,82.3
7/17/2015,84
7/18/2015,84.7
7/19/2015,84.6
7/20/2015,83.1
7/21/2015,84.1
7/22/2015,84.5
7/23/2015,84.2
7/24/2015,84.6
7/25/2015,83.6
7/26/2015,84.2
7/27/2015,85.1
7/28/2015,85
7/29/2015,84.9
7/30/2015,86.2
7/31/2015,87.2
8/1/2015,84.3
8/2/2015,82.2
8/3/2015,84.6
8/4/2015,84.6
8/5/2015,86.7
8/6/2015,86.1
8/7/2015,86.1
8/8/2015,86.4
8/9/2015,86.3
8/10/2015,86.4
8/11/2015,86.6
8/12/2015,88.8
8/13/2015,87.3
8/14/2015,87.2
8/15/2015,86.5
8/16/2015,83.7
8/17/2015,80.3
8/18/2015,83.4
8/19/2015,85.3
8/20/2015,79
8/21/2015,76.1
8/22/2015,83.1
8/23/2015,85
8/24/2015,85.5
8/25/2015,84.4
8/26/2015,81
8/27/2015,82.4
8/28/2015,79.7
8/29/2015,80.4
8/30/2015,82.2
8/31/2015,79.2
9/1/2015,79.3
9/2/2015,78.6
9/3/2015,79.8
9/4/2015,83
9/5/2015,84.5
9/6/2015,84.3
9/7/2015,85.3
9/8/2015,85.4
9/9/2015,83
9/10/2015,81.3
9/11/2015,78.3
9/12/2015,77.7
9/13/2015,72.8
9/14/2015,74.3
9/15/2015,78.7
9/16/2015,80.1
9/17/2015,81.7
9/18/2015,82.9
9/19/2015,81.2
9/20/2015,77.8
9/21/2015,80.2
9/22/2015,79.7
9/23/2015,78.8
9/24/2015,76.2
9/25/2015,78.3
9/26/2015,76.7
9/27/2015,75.9
9/28/2015,76.3
9/29/2015,72.7
9/30/2015,78.6
10/1/2015,77.5
10/2/2015,75.9
10/3/2015,67.1
10/4/2015,67.9
10/5/2015,72.4
10/6/2015,71.2
10/7/2015,72.2
10/8/2015,76.3
10/9/2015,77.2
10/10/2015,76
10/11/2015,75.2
10/12/2015,81.3
10/13/2015,82.9
10/14/2015,71.2
10/15/2015,72.8
10/16/2015,71.3
10/17/2015,69.7
10/18/2015,65.1
10/19/2015,65.1
10/20/2015,68.3
10/21/2015,78
10/22/2015,76.1
10/23/2015,76.8
10/24/2015,70.9
10/25/2015,61.3
10/26/2015,66.9
10/27/2015,67
10/28/2015,67.3
10/29/2015,62.4
10/30/2015,72.5
10/31/2015,71.3
11/1/2015,65.8
11/2/2015,66.8
11/3/2015,65.3
11/4/2015,67.2
11/5/2015,77.5
11/6/2015,71.7
11/7/2015,60.4
11/8/2015,59.8
11/9/2015,59.4
11/10/2015,65.5
11/11/2015,76.3
11/12/2015,66
11/13/2015,60.8
11/14/2015,59.1
11/15/2015,59.2
11/16/2015,69.3
11/17/2015,67.8
11/18/2015,53.6
11/19/2015,56.6
11/20/2015,58.6
11/21/2015,61.1
11/22/2015,45
11/23/2015,42.4
11/24/2015,53.4
11/25/2015,66.3
11/26/2015,71.2
11/27/2015,70.2
11/28/2015,43.2
11/29/2015,44.5
11/30/2015,47.9
12/1/2015,51.8
12/2/2015,52.6
12/3/2015,48.1
12/4/2015,45.7
12/5/2015,45
12/6/2015,51.2
12/7/2015,50.3
12/8/2015,51.5
12/9/2015,58.9
12/10/2015,62.9
12/11/2015,63.4
12/12/2015,71.9
12/13/2015,61.9
12/14/2015,50.6
12/15/2015,59.3
12/16/2015,62.2
12/17/2015,46.7
12/18/2015,47.4
12/19/2015,43.6
12/20/2015,56.2
12/21/2015,66.5
12/22/2015,57.5
12/23/2015,71.8
12/24/2015,57.6
12/25/2015,62.2
12/26/2015,71.5
12/27/2015,60.9
12/28/2015,40.5
12/29/2015,41
12/30/2015,47.8
12/31/2015,42.8
1/1/2016,47.5
1/2/2016,45.8
1/3/2016,48.2
1/4/2016,43.8
1/5/2016,40.6
1/6/2016,49.4
1/7/2016,56
1/8/2016,52.3
1/9/2016,53.3
1/10/2016,40.5
1/11/2016,41
1/12/2016,44.4
1/13/2016,46.2
1/14/2016,53.8
1/15/2016,55.3
1/16/2016,47.3
1/17/2016,43.6
1/18/2016,41.5
1/19/2016,49.3
1/20/2016,51.5
1/21/2016,56.2
1/22/2016,46.3
1/23/2016,39.6
1/24/2016,45.8
1/25/2016,61.5
1/26/2016,52.2
1/27/2016,47.4
1/28/2016,45.3
1/29/2016,50.6
1/30/2016,57.6
1/31/2016,64.8
2/1/2016,61
2/2/2016,64.4
2/3/2016,49.5
2/4/2016,42.5
